"kanji","kana","Primary defn","secondary defn","part of speech",
"面白い","おもしろい","Interesting","amusing","Adj-i",
"泳ぐ","およぐ","to swim",,"v5g, vi",
"降りる","おりる","to descend (e.g. a mountain)","to go down","v1, vi",
"降りる","おりる","to get off","to disembark, to dismount","v1, vi",
"終る","おわる","to finish","to end, to close","v5r, vi",
"音楽","おんがく","Music","musical movement","n",
"女","おんな","Woman",,"n ",
"女の子","おんなのこ","Girl",,"n ",
"外国","がいこく","foreign country",,"n",
"外国人","がいこくじん","Foreigner",,"n",
"会社","かいしゃ","Company","corporation","n",
"階段","かいだん","Stairs","stairway, staircase","n",
"買い物","かいもの","Shopping","purchased goods","n",
"買う","かう","to buy",,"v5u, vt",
"返す","かえす","to return (something)","to restore, to put back","v5s, vt",
"返す","かえす","to turn over","to turn upside down, to overturn","v5s, vt",
"帰る","かえる","to go back","to return, to come back, to go home","v5r, vi",
"帰る","かえる","(of a guest, customer, etc...) to leave",,"v5r, vi",
"顔","かお","(person's) face",,"n",
"かかる","かかる","to take (time or money)",,"v5r, vi, uk",
"かかる","かかる","to hang",,"v5r, vi, uk",
"鍵","かぎ","key",,"n",
"鍵","かぎ","lock",,"n",
"書く","かく","to write",,"v5k, vt",
"学生","がくせい","Student (esp. a university student)",,"n",
"掛ける","かける","to make (a call)",,"v1, vi",
"傘","かさ","Umbrella","parasol","n ",
"貸す","かす","to lend","to loan","v5s, vt",
"貸す","かす","to rent out","to hire out","v5s, vt",
"風","かぜ","Wind","breeze","n ",
"風邪","かぜ","cold (illness)","common cold","n",
"家族","かぞく","Family","members of a family","n",
"方","かた","direction","way","n ",
"方","かた","person","lady, gentleman","n, n-suf",
"~方","~かた","method of","manner of, way of","N-suf",
"学校","がっこう","School",,"n",
"カップ","カップ","Cup",,"n ",
"家庭","かてい","Household","home, household","n, adj-no",
"角","かど","(a) corner (of a desk, pavement, etc...)",,"n",
"角","かど","edge",,"n",
"鞄","かばん","(cloth, leather, etc... NOT paper, plastic) bag","satchel, briefcase, basket","n ",
"花瓶","かびん","a (flower) vase",,"n ",
"被る","かぶる","to wear (on head)",,"v5r, vt",
"紙","かみ","paper",,"n ",
"カメラ","カメラ","camera",,"n",
"火曜日","かようび","Tuesday",,"N-adv, n-t",
"辛い","からい","Spicy","hot","Adj-i",
"辛い","からい","salty",,"Adj-i",
"辛い","からい","tough (on someone)","adverse, harsh","Adj-i",
"体","からだ","Body",,"n, adj-no",
"体","からだ","health"," ","n, adj-no",
"借りる","かりる","to borrow","to have a loan","v1, vt",
"借りる","かりる","to rent","to hire","v1, vt",
"軽い","かるい","Light (i.e. not heavy)","feeling light (i.e. offering little resistance, moving easily)","Adj-i",
"軽い","かるい","light (i.e. of foot)","nimble, agile","Adj-i",
"カレー","カレー","Curry",,"n ",
"カレンダー","カレンダー","calendar",,"n ",
"川, 河","かわ","River","stream","n ",
"川, 河","かわ, がわ","(the …) river (suffix used with the names of rivers)",,"suf",
"可愛い","かわいい","Cute","adorable, charming, lovely, pretty","Adj-i",
"可愛い","かわいい","dear","precious, darling, pet","Adj-i",
"可愛い","かわいい","cute little","tiny","Adj-i",
"漢字","かんじ","]","kanji","n",
"木","き","tree","wood, timber","n",
"黄色","きいろ","yellow","amber","Adj-na, n",
"黄色い","きいろい","yellow",,"Adj-i",
"消える","きえる","to disappear","to go out, to vanish","v1, vi",
"聞く","きく","to hear",,"v5k, vt",
"聞く","きく","to listen (e.g. to music)",,"v5k, vt",
"聞く","きく","to ask","to enquire","v5k, vt",
"北","きた","North",,"n",
"ギター","ギター","Guitar",,"n",
"汚い","きたない","Dirty","unclean, filthy","Adj-i",
"喫茶店","きっさてん","coffee lounge","coffee shop, (rather formal) cafe","n",
"切手","きって","(postage) stamp","merchandise certificate","n",
"切符","きっぷ","Ticket",,"n ",
"昨日","きのう","Yesterday",,"N-adv, n-t",
"九","きゅう / く","Nine",,"num",
"牛肉","ぎゅうにく","Beef",,"n",
"牛乳","ぎゅうにゅう","(cow's) Milk",,"n",
"今日","きょう","Today","this day","N-t",
"教室","きょうしつ","Classroom",,"n",
"兄弟","きょうだい","siblings","brothers and sisters","n",
"去年","きょねん","last year",,"N-adv, n-t",
"嫌い","きらい","Hate","dislike","Adj-na, n",
"嫌い","きらい","suspicion","tendency, smack (of)","suf",
"切る","きる","to cut (through)",,"suf, v5r, vt",
"切る","きる","to sever (connections, ties)",,"suf, v5r, vt",
"切る","きる","to turn off (i.e. the light)",,"suf, v5r, vt",
"着る","きる","to put on (from the shoulders down)","to wear","v1 ",
"着る","きる","to bear (guilt, etc...)",,"v1 ",
"きれい","きれい","pretty","lovely, beautiful, fair","Adj-na, uk",
"きれい","きれい","clean ","clear, pure, tidy, neat","Adj-na, uk",
"きれい","きれい","completely","entirely","Adj-na, uk",
"キロ, キログラム","キロ, キログラム","Kilogram",,"n ",
"キロ,キロメートル","キロ,キロメートル","Kilometer",,"n ",
"銀行","ぎんこう","Bank",,"n",
"金曜日","きんようび","Friday",,"N-adv, n-t",
"薬","くすり","medicine","pharmaceuticals, (legal) drugs","n",
"下さい ","ください","Please (give me)",,"uk, hon",
"下さい ","ください","(after te-form of a verb or a noun prefixed with o- or go-) please (do for me)",,"uk, hon",
"果物","くだもの","Fruit",,"n",
"口","くち","mouth",,"n",
"口","くち","opening","hole, gap, orifice","n ",
"靴","くつ","Shoes","footwear","n",
"靴下","くつした","Socks","stockings, stocking","n",
"国","くに","Country","(the) state","n",
"国","くに","region",,"n",
"国","くに","home (i.e. hometown, home country)",,"n",
"曇り","くもり","cloudy weather","cloudiness, shadow","n ",
"曇る","くもる","to become cloudy","to become dim","v5r, vi",
"暗い","くらい","Gloomy","dark","Adj-i, uk",
"暗い","くらい","dark (in color)","dull","Adj-i, uk",
"暗い","くらい","depressed","dispirited","Adj-i, uk",
"クラス","クラス","Class",,"n ",
"グラム","グラム","Gram","gramme","n, uk",
"来る","くる","to come (spatially or temporally)","to approach, to arrive","vk, vi, aux-v",
"来る","くる","to come back","to do … and come back","vk, vi, aux-v",
"車","くるま","car","automobile, vehicle","n ",
"車","くるま","wheel",,"n ",
"黒","くろ","Black",,"n ",
"黒","くろ","dark",,"n ",
"黒い","くろい","black",,"Adj-i",
"黒い","くろい","dark",,"Adj-i",
"黒い","くろい","illicit","wicked, underground","Adj-i",
"警官","けいかん","policeman",,"n,adj-no ",
"今朝","けさ","this morning",,"N-t",
"消す","けす","to erase","to delete, to cross out","v5s, vt",
"消す","けす","to turn off power",,"v5s, vt",
"消す","けす","to extinguish","to put out","v5s, vt",
"結構","けっこう","splendid","nice","Adj-na, n-adv, n, uk",
"結構","けっこう","sufficient","“I'm fine” (no thank you)","Adj-na",
"結構","けっこう","OK","tolerable","Adj-na",
"結婚","けっこん","Marriage",,"n, adj-no, vs",
"月曜日","げつようび","Monday",,"N-adv, n-t",
"玄関","げんかん","entry hall","entranceway","n",
"元気","げんき","health","robust, vigor, energy, vitality, vim, stamina, spirit, courage","Adj-na, n",
"五","ご","Five",,"num",
"公園","こうえん","(public) Park",,"n",
"交差点","こうさてん","intersection","intersection","n ",
"紅茶","こうちゃ","black tea",,"n ",
"交番","こうばん","police box",,"n, vs",
"交番","こうばん","alternation","alternating (e.g. current)","n, adj-f",
"声","こえ","Voice",,"n",
"コート","コート","coat",,"n",
"コート","コート","court (i.e. tennis, basketball, etc...)",,"n",
"コーヒー","コーヒー","Coffee",,"n,adj-no ",
"ここ","ここ","Here","this place","n ",
"午後","ごご","afternoon","p.m.","N-adv, n-t",
"九日","ここのか","nine days",,"n ",
"九日","ここのか","ninth (day of the month)",,"n",
"九つ","ここのつ","Nine",,"n ",
"ご主人","ごしゅじん","your husband","her husband","n,hon",
"午前","ごぜん","morning","a.m.","N-adv, n-t",
"答える","こたえる","to answer","to reply","v1, vi",
"こちら, こっち","こちら, こっち","this way","this direction","n, uk",
"こちら, こっち","こちら, こっち","Here",,"n, uk",
"こちら, こっち","こちら, こっち","this one",,"n, uk",
"こちら, こっち","こちら, こっち","I, me",,"n, uk",
"こちら, こっち","こちら, こっち","this person",,"n, uk",
"コップ","コップ","a glass","tumbler","n",
"今年","ことし","this year",,"n-adv,n-t ",
"言葉","ことば","language","dialect","n ",
"言葉","ことば","word","words, phrase, term, expression, remark","n ",
"子供","こども","Child","children","n ",
"この","この","This",,"Adj-pn, uk",
"御飯","ごはん","cooked rice",,"n ",
"御飯","ごはん","meal",,"n ",
"コピー","コピー","copy","photocopy","n, vs",
"困る","こまる","to be worried","to be bothered","v5r, vi",
"これ","これ","This (indicating an item near the speaker, the action of the speaker, or the current topic)",,"n, uk",
"今月","こんげつ","this month",,"N-adv, n-t",
"今週","こんしゅう","this week",,"N-adv, n-t",
"こんな","こんな","Such (about something/someone close to the speaker (including the speaker), or about ideas expressed by the speaker)","like this","Adj-pn",
"今晩","こんばん","this evening","tonight","N-adv, n-t",
"さあ","さあ","well…",,"conj, int",
"財布","さいふ","Wallet","purse, handbag","n ",
"魚","さかな","Fish",,"n",
"先","さき","previous","prior, former, some time ago, preceding","n, adj-no, n-suf, pref",
"咲く","さく","to bloom",,"v5k, vi",
"作文","さくぶん","writing","composition","n, vs",
"差す","さす","to hold up (an umbrella, etc...)","to put up, to raise","v5s, vi",
"雑誌","ざっし","Magazine","journal, periodical","n ",
"砂糖","さとう","Sugar",,"n",
"寒い","さむい","Cold",,"Adj-i",
"再来年","さらいねん","year after next",,"N-adv, n-t",
"三","さん","Three",,"num",
"散歩","さんぽする","to stroll","to go for a walk","n, vs",
"四","し / よん","Four",,"num",
"塩","しお","Salt","common salt, table salt","n ",
"しかし","しかし","However","but","conj, uk",
"時間","じかん","Time",,"N-adv, n",
"時間","じかん","hours",,"ctr",
"仕事","しごと","Job","work, business, occupation, employment, vocation, task","n, vs, adj-no",
"辞書","じしょ","Dictionary","lexicon","n ",
"静か","しずか","Quiet","peaceful","Adj-na",
"下","した","Below","down, under","n",
"下","した","bottom",,"n",
"下","した","beneath","underneath","n",
"七","しち / なな","Seven",,"num",
"質問","しつもん","Question","inquiry, enquiry","n, vs",
"自転車","じてんしゃ","Bicycle",,"n",
"自動車","じどうしゃ","Automobile",,"n ",
"死ぬ","しぬ","to die",,"v5n, vn, vi, sens",
"字引","じびき","Dictionary",,"n ",
"自分","じぶん","Oneself","myself, yourself, himself, herself","n ",
"自分","じぶん","I ","me","n ",
"閉まる","しまる","to close","to be closed, to be shut","v5r, vi",
"閉まる","しまる","to be locked",,"v5r, vi",
"閉まる","しまる","to tighten","to be tightened","v5r, vi",
"閉める","しめる","to close","to shut","v1, vt",
"締める","しめる","to tie","to fasten","v1, vt",
"締める","しめる","to total","to sum","v1, vt",
"締める","しめる","to be strict with",,"v1, vt",
"じゃ/じゃあ","じゃ/じゃあ","well then…","then, so, well","conj, int",
"写真","しゃしん","photograph",,"n ",
"シャツ","シャツ","Shirt","singlet","n",
"シャワー","シャワー","Shower",,"n",
"十","じゅう, とお","Ten",,"num",
"授業","じゅぎょう","lesson","class work","n, vs",
"宿題","しゅくだい","homework",,"n ",
"上手","じょうず","Skillful","skill, dexterity","Adj-na, n",
"丈夫","じょうぶ","strong","healthy, robust, solid, durable","Adj-na",
"醤油","しょうゆ","soy sauce",,"n",
"食堂","しょくどう","dining hall","dining room, cafeteria, messroom","n ",
"食堂","しょくどう","diner","restaurant, snack bar, eatery","n ",
"知る","しる","to know","to understand, to be acquainted with, to feel","v5r, vt",
"白","しろ","White",,"n",
"白い","しろい","White",,"Adj-i",
"新聞","しんぶん","newspaper",,"n ",
"水曜日","すいようび","Wednesday",,"N-adv, n-t",
"吸う","すう","to smoke","to breathe, to inhale","v5u, vt",
"吸う","すう","to suck","to sip, to slurp","v5u, vt",
"吸う","すう","to absorb","to soak up","v5u, vt",
"スカート","スカート","Skirt",,"n",
"好き","すき","liking","fondness, love","Adj-na, n",
"少ない","すくない","a few","a little, scarce, insufficient, seldom","Adj-i",
"すぐに","すぐに","Instantly","immediately","adv, uk",
"少し","すこし","Few","small quantity, little, something","adv, n",
"少し","すこし","little while",,"adv, n",
"少し","すこし","short distance",,"adv, n",
"涼しい","すずしい","Refreshing","cool","Adj-i",
"ストーブ","ストーブ","Heater",,"n",
"スプーン","スプーン","Spoon",,"n",
"スポーツ","スポーツ","Sport",,"n,adj-no ",
"ズボン","ズボン","Trousers","pants","n",
"住む","すむ","to live (of humans)","to reside, to inhabit, to dwell, to abide","v5m, vi",
"スリッパ","スリッパ","Slippers",,"n",
"する","する","to do",,"Vs-i, uk",
"する","する","to make (into)","to turn (into)","vs-i, uk",
"する","する","to serve as","to work as","vs-i, uk",
"座る","すわる","to sit","to squat","v5r, vi",
"座る","すわる","to assume (a position)",,"v5r, vi",
"背","せ","height","stature","n ",
"生徒","せいと","Pupil",,"n ",
"セーター","セーター","sweater, jumper",,"n",
"せっけん","せっけん","Economy","thrift","n, vs",
"背広","せびろ","business suit",,"n",
"狭い","せまい","Narrow","confined, small","Adj-i",
"ゼロ","ゼロ","Zero",,"n,adj-no ",
"千","せん","Thousand",1000,"num",
"先月","せんげつ","last month",,"N-adv, n-t",
"先週","せんしゅう","last week","the week before","N-adv, n-t",
"先生","せんせい","teacher","master, doctor","n ",
"先生","せんせい","(with names of teachers, etc. as an) honorific title",,"suf",
"洗濯","せんたく","Washing","laundry","n, vs",
"全部","ぜんぶ","All","entire, whole, altogether","N-adv, n-t",
"掃除","そうじ","cleaning","sweeping","n, vs",
"そうして","そうして","like that","and","conj, uk",
"そして","そして","and then","and, thus, and now","conj, uk",
"そこ","そこ","there (place relatively near listener)",,"n, uk",
"そこ","そこ","there (place just mentioned)","that place","n, uk",
"そこ","そこ","then (of some incident just spoken of)","that (of point just raised)","n, uk",
"そちら, そっち","そちら, そっち","that way (by you)",,"n, uk",
"そちら, そっち","そちら, そっち","there",,"n, uk",
"そちら, そっち","そちら, そっち","that one",,"n, uk",
"そちら, そっち","そちら, そっち","you","your family","n, uk",
"外","そと","Outside","exterior","n ",
"外","そと","open air",,"n",
"その","その","that (something or someone distant from the speaker, close to the listener; actions of the listener, or ideas expressed or understood by the listener)","the",,
"その","その","um...","er..., uh... (hesitation sound)","Adj-pn, uk",
"側","そば","near","close, beside, vicinity, proximity, besides, while","n",
"空","そら","Sky","the heavens","n",
"それ","それ","that (indicating an item or person near the listener, the action of the listener, or something on their mind) ","it","n, uk",
"それ","それ","that time","then","n, uk",
"それから","それから","after that","and then","exp, uk",
"それでは","それでは","in that situation","in which case","exp, uk",
"それでは","それでは","well then…",,"exp, uk",
"大学","だいがく","university",,"n ",
"大使館","たいしかん","embassy",,"n ",
"大丈夫","だいじょうぶ","all right","safe, OK","Adj-na, adv, n",
"大好き","だいすき","very likeable","loveable, like very much","Adj-na, n",
"大切","たいせつ","important","valuable, worthy of care","Adj-na, n",
"たいてい","たいてい","mostly","ordinarily, usually","Adj-na, adv, n, uk",
"たいてい","たいてい","probably",,"Adj-na, adv, n, uk",
"たいてい","たいてい","most ","almost all","Adj-no, n",
"台所","だいどころ","kitchen",,"n,adj-no ",
"大変","たいへん","very","greatly","adv",
"大変","たいへん","immense","enormous, great","Adj-na, n",
"大変","たいへん","serious","grave, dreadful, terrible","Adj-na, n",
"高い","たかい","high","tall","Adj-i",
"高い","たかい","expensive",,"Adj-i",
"たくさん","たくさん","many","a lot, much","Adj-na, adv, n, uk",
"タクシー","タクシー","taxi",,"n",
"出す","だす","to take out",,"v5s, vt",
"出す","だす","to reveal","to show","v5s, vt",
"出す","だす","to submit (e.g. thesis)","to turn in","v5s, vt",
"出す","だす","to publish",,"v5s, vt",
"出す","だす","to send (e.g. letter)",,"v5s, vt",
"立つ","たつ","to stand","to rise, to stand up","v5t, vi",
"縦","たて","(the) vertical","height","n",
"縦","たて","length","Front-to-back","n",
"建物","たてもの","building",,"n",
"楽しい","たのしい","enjoyable","fun","Adj-i",
"頼む","たのむ","to ask","to request, to beg","v5m ",
"頼む","たのむ","to call","to order, to reserve","v5m ",
"たばこ","たばこ","tobacco","cigarettes","n, uk",
"たぶん","たぶん","probably","perhaps","adv, n",
"たぶん","たぶん","many","generous, much, great","Adj-na, adj-no",
"食べ物","たべもの","food",,"n",
"食べる","たべる","to eat",,"v1, vt",
"卵","たまご","(hen) egg(s)","spawn, roe","n",
"誰","だれ","who",,"n ",
"誰","だれか","somebody","someone","n, uk",
"誕生日","たんじょうび","birthday",,"n ",
"だんだん","だんだん","gradually","by degrees","n, adv-to, adv",
"小さい","ちいさい","little","small, tiny","Adj-i",
"小さな","ちいさな","little","small, tiny","Adj-pn",
